,LL07,LL09,LL11,LL08,LL10,LL12,pval.fw,padj.fw
ENSLAIG00005009568,9.68335479562046,8.74182789564836,8.86930594309029,9.43799952642255,8.44254703591233,8.61957730794902,0.0237001818995652,0.999834777369158
ENSLAIG00005009569,4.96874129155977,4.25920776355149,5.48356252168913,4.36552334844409,4.3758020084421,4.59514062589648,0.174390972550508,0.999834777369158
ENSLAIG00005009570,7.39987169631753,6.7600122692704,6.70171834016597,7.31178871585481,6.64195262980902,6.5913710205382,0.543272148514667,0.999834777369158
ENSLAIG00005009571,0,0,0,0,0,0,NA,NA
ENSLAIG00005009572,5.29484562302028,5.2152822989644,4.89205041686454,4.7709408696862,4.80154693856988,5.14877494115414,0.429134770018949,0.999834777369158
ENSLAIG00005009573,7.44649937026395,7.15004462874597,6.65306105584325,7.24115512687142,7.08055829450361,6.79076514487827,0.768507552788972,0.999834777369158
ENSLAIG00005009575,8.06472059943575,8.64464452894454,9.15083055881733,8.3704127476845,8.79698565262361,8.89292658616329,0.676996705327068,0.999834777369158
ENSLAIG00005009576,1.95017808503606,2.01508834513583,7.99559531631086,1.83592427663458,2.00642000194813,8.19761521074548,0.996833373295052,0.999834777369158
ENSLAIG00005009579,1.32262231097463,1.68250103848298,2.60484820533306,1.23153094475412,2.71790938896586,6.86671540362467,0.000486402110752517,0.120568406136045
ENSLAIG00005009580,8.98272979914044,8.95282725875789,8.85707365000263,9.00397664163362,8.87364334592324,8.93134934654194,0.970792318151399,0.999834777369158
ENSLAIG00005009581,-0.652020553301033,-0.649811990744108,-0.634797811267437,-0.655521614019819,-0.49475861408995,-0.102502485274949,0.584706635115009,NA
ENSLAIG00005009583,5.9425889735534,6.65406083998919,7.84062060931431,6.74766410244444,6.86419547455717,6.94354855073019,0.836175898419598,0.999834777369158
ENSLAIG00005009584,9.80367221784472,11.1387414239561,9.21278876316821,10.0202096088606,11.2589310942768,9.21714278293782,0.303502745834891,0.999834777369158
ENSLAIG00005009585,7.22146201961072,6.26991822798826,5.69520122544491,6.406632898152,5.89611412851117,5.04693630223758,0.00669687570698437,0.581712374445147
ENSLAIG00005009586,0,0,0,0,0,0,NA,NA
ENSLAIG00005009587,2.87093296547098,2.69644441513985,3.63137819308561,2.26652901968637,2.99951220935643,3.28140385172252,0.50737870130497,0.999834777369158
ENSLAIG00005009588,11.2679119272201,10.8224052905893,12.8752013446443,11.2022205497266,10.7655847737898,13.2262474212574,0.631149015119658,0.999834777369158
ENSLAIG00005009589,6.96353006909526,7.36418170798186,7.44424507399043,7.20743875622682,7.20966038248743,7.53721691582397,0.733003738394134,0.999834777369158
ENSLAIG00005009590,0,0,0,0,0,0,NA,NA
ENSLAIG00005009591,0,0,0,0,0,0,NA,NA
ENSLAIG00005009592,-1.4281084688558,-1.42282328723055,-1.49260652255795,-1.52304846384173,-1.51028429214793,-1.49092026498746,0.660142245829602,NA
ENSLAIG00005009593,6.18262743375952,4.51146715139627,6.34240522484418,5.50502929866274,4.39865430052681,5.78512405404334,0.0624702815756498,0.999834777369158
ENSLAIG00005009594,7.89959379072466,7.62531826528784,7.67701466061011,7.75014718557074,7.18156394678644,7.78337507322567,0.377459050140096,0.999834777369158
ENSLAIG00005009595,0,0,0,0,0,0,NA,NA
ENSLAIG00005009598,1.22711437264515,0.857528915281095,0.731726282800527,1.14951154476183,1.26758362082225,0.73374861710201,0.730668717268324,0.999834777369158
ENSLAIG00005009599,12.717322056463,13.4627020121449,12.2602889215207,12.4699459386546,13.4474620416426,12.3540550583116,0.648038385121073,0.999834777369158
ENSLAIG00005009600,8.28268892280456,13.3869890251689,10.1213528154791,10.1234756335474,13.6090952480423,9.8953753660228,0.303697941057548,0.999834777369158
ENSLAIG00005009601,7.96286101409739,8.26687559140464,6.05721649017352,7.66482839700568,8.92629563675982,6.5862844564699,0.239486253570085,0.999834777369158
ENSLAIG00005009602,11.6197485933904,11.4520085510462,9.58646780450038,11.7284621294359,11.381327122204,9.12177310653296,0.345959274800499,0.999834777369158
ENSLAIG00005009603,7.54168190819403,6.76668678989689,7.13060451955818,7.4777856986659,6.77887577745588,7.20874749825734,0.971316067256598,0.999834777369158
ENSLAIG00005009604,3.71998998386703,2.87668524483606,3.35673025164954,3.60022989155013,3.43847017427892,3.46367482528886,0.571584629546419,0.999834777369158
ENSLAIG00005009605,8.43636126271592,8.15690134996824,12.2218148208669,8.90925927041917,8.13290845443467,12.0952860216806,0.47991103907819,0.999834777369158
ENSLAIG00005009606,5.38687602574151,4.60815277438463,6.21893906146185,5.54818739202867,4.7655380525951,7.18625501049478,0.113635151955588,0.999834777369158
ENSLAIG00005009607,11.3318257438797,11.7459852320123,11.6641813929849,11.2743377500566,11.8238049999177,11.7052048690979,0.842600511784461,0.999834777369158
ENSLAIG00005009608,6.91682921819597,5.76052938496823,3.97064050202931,7.20771769688772,5.06282409798749,4.30740167950099,0.884822490040742,0.999834777369158
ENSLAIG00005009609,10.8498859048693,11.0662918373014,10.5011832426454,10.7891421205815,11.0788210999921,10.5344748510852,0.956982706371079,0.999834777369158
ENSLAIG00005009610,6.67986768714829,7.22327758778797,7.36397505395406,6.27239902338429,6.97212237009616,6.9683901662705,0.0452341921455979,0.999834777369158
ENSLAIG00005009611,4.21105874521102,5.08225535713152,6.16582898110478,4.22767144883683,4.56403037424945,6.23340371894326,0.60601144509202,0.999834777369158
ENSLAIG00005009612,8.18442752733903,7.76434931950649,8.25360410789202,8.04822344387575,8.21124563486903,8.39894807326811,0.41122736184617,0.999834777369158
ENSLAIG00005009614,4.06398091635963,4.52484933719939,9.4136703654901,3.15640845683707,3.48501322251107,9.18682806705307,0.0193248233199832,0.939704207660234
ENSLAIG00005009615,0,0,0,0,0,0,NA,NA
ENSLAIG00005009617,7.68612502142748,7.78273660691083,8.15278480631729,7.76657104540531,7.72113097876054,8.109823837622,0.962812248432395,0.999834777369158
ENSLAIG00005009618,6.86231037769711,7.01958072127881,7.57251091647725,7.03588257292231,7.02589853136976,7.57123947439984,0.712200989365211,0.999834777369158
ENSLAIG00005009619,9.05047590436909,8.78115458577341,9.04694398983647,8.83809296669709,8.69030291211466,9.17400968553162,0.661089132396381,0.999834777369158
ENSLAIG00005009620,0.383727657817736,0.400096193332028,0.269647639244176,0.620168537618107,0.808162160387563,0.27111274663675,0.503239585392435,0.999834777369158
ENSLAIG00005009621,7.50742578675847,7.37631602986966,7.10610762094999,7.57956297348404,7.61550349702294,7.23757184969371,0.356144549171304,0.999834777369158
ENSLAIG00005009622,0.188537842008749,0.439044587516276,0.653502484521048,0.284056757738183,0.435662546508822,0.202639080287073,0.839286428094978,0.999834777369158
ENSLAIG00005009623,3.72831527178628,2.98377939379853,2.80549092350307,4.19522234798254,3.92257214850485,3.21700230310676,0.0722352467158264,0.999834777369158
ENSLAIG00005009624,1.06934734737982,1.78472979275875,2.07398763700471,1.05637413592098,1.4917529421929,1.50512638102963,0.469128813638984,0.999834777369158
ENSLAIG00005009625,-1.97480817073902,-1.97264757573288,-1.96570843997826,-1.9431941784945,-1.97293515485845,-1.96501909381304,0.848367622743602,NA
ENSLAIG00005009626,3.85397394879778,5.65835717982452,8.75723150415284,3.99240179401581,7.15115917542624,8.51862161463067,0.125307155951109,0.999834777369158
ENSLAIG00005009627,9.52926256522986,9.20776648915566,8.2827945145466,9.307341842538,9.049551253894,8.10558537967187,0.115398708728564,0.999834777369158
ENSLAIG00005009628,3.94006873371276,3.84896900470263,4.13281702867688,4.21285302072404,3.48920500410891,4.21565964539526,0.982873463073563,0.999834777369158
ENSLAIG00005009629,0,0,0,0,0,0,NA,NA
ENSLAIG00005009630,-0.943029838331835,-1.05282450962539,-1.02890220401309,-0.805228455211427,-1.05295831457869,-1.02638349309143,0.907817908242566,NA
ENSLAIG00005009631,9.50795159679258,9.48467156505229,9.52695243633839,9.55098149963659,9.55257643660222,9.48596904898581,0.827339089544034,0.999834777369158
ENSLAIG00005009632,0.861997536927699,0.821115382912675,0.3616063590296,0.633667747356271,0.347096790958949,0.363184786334609,0.490132229487486,0.999834777369158
ENSLAIG00005009633,5.29532510616129,4.96966233967611,7.43444137404573,5.07711876964324,4.84261349836503,7.64935037131488,0.878168105702332,0.999834777369158
ENSLAIG00005009634,1.29007773472508,1.60370574848918,1.08934471457657,1.05848687557821,1.41809333338122,1.93760288535894,0.922175226501887,0.999834777369158
ENSLAIG00005009635,9.51529906595443,9.19821814573987,9.37299290580354,9.38720781131661,9.23656989058845,9.39370833083505,0.840307464666185,0.999834777369158
ENSLAIG00005009636,0,0,0,0,0,0,NA,NA
ENSLAIG00005009637,0,0,0,0,0,0,NA,NA
ENSLAIG00005009639,1.53318746799059,2.05550211217626,1.51231565673828,1.64810750730202,2.1559342899436,1.34366005198288,0.959862477800206,0.999834777369158
ENSLAIG00005009640,-0.900234654977209,-0.898456938536222,-0.694517802281626,-0.903047914201657,-0.898702161273436,-0.51224938544631,0.947226293554051,NA
ENSLAIG00005009642,12.1534995931667,11.3605179337193,11.2432479564724,12.2951040123885,11.235950249431,11.056905696572,0.630496594291907,0.999834777369158
ENSLAIG00005009643,0,0,0,0,0,0,NA,NA
ENSLAIG00005009644,10.215857009122,10.1507444186992,10.0659472267481,10.175072587339,10.2919571476554,10.1034274089359,0.678562712190278,0.999834777369158
ENSLAIG00005009645,3.82458277855444,3.30193542112823,3.32389808491891,3.38408814154303,2.9299901538239,3.34743958843729,0.40161456019018,0.999834777369158
ENSLAIG00005009647,0.218062800362372,0.234122506035339,0.587786329046721,0.192334684149965,0.0901972977783254,0.300646140097835,0.499911245741553,NA
ENSLAIG00005009648,8.39091126112814,7.76599913518666,8.47228695373097,8.27114170259169,7.61746871929385,8.48229550635746,0.525040338068185,0.999834777369158
ENSLAIG00005009650,2.48006981657002,2.41039185644886,2.43326168362186,2.11507478763348,2.40230022108232,1.71403874448425,0.262816449103926,0.999834777369158
ENSLAIG00005009652,8.88429773022241,8.96110474581425,9.18952210182652,8.96484912811477,8.80236326449417,9.30769913681083,0.924488805457417,0.999834777369158
ENSLAIG00005009653,3.52860380766134,4.01448558843224,8.89073523405108,3.77103896772473,5.709140494784,8.86953845349582,0.048384652411115,0.999834777369158
ENSLAIG00005009654,10.6677903082084,10.8254387345739,10.928170936833,10.8923293369507,10.8562722978902,10.7835156220291,0.76865898118137,0.999834777369158
ENSLAIG00005009655,-1.56982586880188,-1.56570929117272,-1.55248816878187,-1.4501325059253,-1.56625721514346,-1.55117475882099,0.771026967018888,NA
ENSLAIG00005009656,0,0,0,0,0,0,NA,NA
ENSLAIG00005009657,11.1210713027266,11.0831309104128,10.1654398232651,11.3161601978149,11.0116052762035,10.0802690848404,0.923827789147629,0.999834777369158
ENSLAIG00005009658,2.75799169254786,2.81839428087152,2.74178056127482,2.92493691943087,2.94366448629904,3.05140124780412,0.52855374432764,0.999834777369158
ENSLAIG00005009659,5.29887186251964,5.18097983829404,4.79258900188357,5.07040904559904,4.9028828262434,4.67997662886383,0.423605738081807,0.999834777369158
ENSLAIG00005009660,9.74940363797155,9.65543249063926,8.75516607053177,9.52116087780208,9.41773739708201,8.80852922330876,0.291539564401966,0.999834777369158
ENSLAIG00005009661,11.6902663326235,11.5218644618737,10.8653774960673,11.7628182536349,11.5947328256371,10.8327602509587,0.702747063434135,0.999834777369158
ENSLAIG00005009663,4.11266991631199,3.49543911179426,3.52167093172436,3.97336314428172,3.60006187555454,3.5456914011633,0.990400651875823,0.999834777369158
ENSLAIG00005009664,13.223258878264,13.0894326491227,10.9670209188483,13.3650597131296,13.0032415129235,11.4986181602586,0.210359796109968,0.999834777369158
ENSLAIG00005009665,10.7483313152487,10.9850549851965,10.3362285839547,10.7936646462882,11.0903953127722,10.4197106295244,0.422953685462544,0.999834777369158
ENSLAIG00005009666,0,0,0,0,0,0,NA,NA
ENSLAIG00005009667,9.17317449962254,9.01270442730191,8.46104490407023,9.1194386718171,8.87400795735134,8.53461413436614,0.742588671373854,0.999834777369158
ENSLAIG00005009669,11.2476418038577,11.3170487926333,11.2993013214559,11.2263811244173,11.3095954500676,11.3284679327479,0.999400624693537,0.999834777369158
ENSLAIG00005009670,3.98868038537071,3.02541557770405,2.17654712726117,3.8582860314401,3.01558056319954,2.59249726196379,0.728235993130655,0.999834777369158
ENSLAIG00005009671,-0.749363509844136,-0.869001739468612,-0.848607512140535,-0.681248167332865,-0.869183944263816,-0.68838196871302,0.773932780343541,NA
ENSLAIG00005009672,7.32088188329754,6.68097660717145,6.4816972771604,6.9078518859764,6.34246837867105,6.3461763893404,0.108753430683889,0.999834777369158
ENSLAIG00005009674,8.44100857976639,8.50657572227281,8.28287844293252,8.31279512371036,8.35764717342401,8.43003624310865,0.749974936655065,0.999834777369158
ENSLAIG00005009675,9.66599205468027,9.81374382902895,11.9121758613383,10.0707790258878,10.6215914299152,11.5307359822136,0.215158815906198,0.999834777369158
ENSLAIG00005009676,2.97073031287922,4.55948905718153,3.62849665738869,3.51827916498887,4.29479338541243,2.69011622282856,0.621096210997465,0.999834777369158
ENSLAIG00005009677,11.3991981212944,11.669826148219,11.8470935541291,11.641868636447,12.0610889170113,11.7241952196364,0.24660756018324,0.999834777369158
ENSLAIG00005009678,10.7748744710146,10.5408269840906,11.3614023212649,10.4852662689915,10.479013723432,11.5726445820558,0.726896013365767,0.999834777369158
ENSLAIG00005009679,9.49654110960753,9.73207470644022,11.3467087805534,9.3495892669928,9.91044538978455,11.311838265788,0.987899505938102,0.999834777369158
ENSLAIG00005009680,3.03082987497094,3.16413051635697,3.47452180702686,3.13315793232162,3.01762749651847,3.50043842596983,0.986759888770425,0.999834777369158
ENSLAIG00005009681,9.91151094825609,10.0189332189141,11.1075156469474,9.96182513815969,10.1635142866415,11.3445200548627,0.18102237711728,0.999834777369158
ENSLAIG00005009682,10.1220938627199,9.78996992861603,9.88969077642538,10.1573538810229,10.0176606678544,9.76349941205778,0.724184793783437,0.999834777369158
ENSLAIG00005009683,9.5188240817224,8.97187406626342,9.21432801822555,9.50938600811092,9.13361828969336,9.2246085963179,0.646516837521478,0.999834777369158
ENSLAIG00005009684,0,0,0,0,0,0,NA,NA
ENSLAIG00005009685,0.57087845866364,0.419625035127219,1.44856885200064,0.653438773912744,0.418840676157652,0.673126384391028,0.712901407778809,0.999834777369158
ENSLAIG00005009686,9.00399437354702,10.1056839747708,8.80074411512497,9.07781036528289,10.1859955467562,8.69748929759686,0.870261209782328,0.999834777369158
ENSLAIG00005009688,8.80691244769723,8.89454479269948,8.95587937303674,8.78721120205317,8.86130055973545,9.03564479845947,0.948243459862089,0.999834777369158
ENSLAIG00005009689,2.89722927723175,3.08157776743572,2.18539915534744,2.99928284817737,2.08372944515352,2.95070060309286,0.93572525187484,0.999834777369158
ENSLAIG00005009690,10.3061576121337,12.392866227269,11.0387776989075,10.7189706480928,12.116909932369,10.9787236998328,0.83179841339764,0.999834777369158
ENSLAIG00005009691,0,0,0,0,0,0,NA,NA
ENSLAIG00005009692,8.00168841649166,7.79923821722554,8.07868923101084,7.77161068365337,7.81769622201189,8.16336880438101,0.772954104931983,0.999834777369158
ENSLAIG00005009693,8.43995431472653,8.0299743301951,8.28363962726403,8.17585315774892,8.05829123876749,8.21978154558053,0.492499856071265,0.999834777369158
ENSLAIG00005009694,10.1767427056058,9.35795668624482,9.03693708405919,9.90732242301984,9.18356241573582,8.99527014712212,0.172596201435611,0.999834777369158
ENSLAIG00005009695,1.38730324218638,1.59907067137916,0.972260141802951,1.58174023309498,1.21782012312864,0.974717124290243,0.862530734957631,0.999834777369158
ENSLAIG00005009697,5.60121437392038,5.03379746169836,4.86686468906457,5.28326749488014,5.30438869324164,5.6224349170937,0.485109790144045,0.999834777369158
ENSLAIG00005009698,12.4647803965462,12.4304234174832,12.4089395714079,12.4218257402115,12.286169468759,12.4128617188991,0.530526678535639,0.999834777369158
ENSLAIG00005009699,8.28404973742365,8.42977411139009,7.92914532457014,8.26204918219489,8.15146348125339,7.84526359040398,0.381307625412508,0.999834777369158
ENSLAIG00005009700,10.558102804277,10.5775894949282,10.7325567071512,10.5051431361495,10.6146048232593,10.7709064607245,0.944374486846019,0.999834777369158
ENSLAIG00005009701,5.73647966331859,4.47060595398373,6.32334778564665,5.84893891998933,4.83017920512082,5.50407724039499,0.777597841498169,0.999834777369158
ENSLAIG00005009702,4.09629702537714,3.88699140746325,3.76237033068313,4.21922046487176,3.57231014405368,3.63170853578084,0.726858584400169,0.999834777369158
ENSLAIG00005009703,9.92041007956921,9.67640643102372,9.20565929161512,9.73103164044548,9.53872924697695,9.21024836708468,0.351627193821486,0.999834777369158
ENSLAIG00005009704,9.04779364531952,8.57545635900985,8.6714812011966,9.00687894115504,8.42243797314667,8.58358719320677,0.443066587328858,0.999834777369158
ENSLAIG00005009705,8.03644610418718,7.76871316679125,8.14521723869452,7.86899676650865,7.95758251090661,8.30466714296097,0.718427111733829,0.999834777369158
ENSLAIG00005009706,14.5818948341328,15.3870506678782,15.1657228246581,14.9757608093556,15.3759917861633,15.118145092874,0.421838219827338,0.999834777369158
ENSLAIG00005009708,9.36701238843525,9.03341110885836,9.55402650754199,9.19740280972037,8.87245359621023,9.39292263713116,0.138973197532705,0.999834777369158
ENSLAIG00005009710,0,0,0,0,0,0,NA,NA
ENSLAIG00005009711,7.38871230724985,10.7738845171785,8.86273576507083,7.28222953374661,11.7707334691523,8.87896598760355,0.247973859467246,0.999834777369158
ENSLAIG00005009712,9.1463368411096,10.0831675190565,10.432225112048,9.71984412453019,10.2207722888982,10.0511727446119,0.579247144256146,0.999834777369158
ENSLAIG00005009713,0.611661451391088,1.00337725466844,0.634312724228914,1.25629338700934,1.18493966001749,0.636325658708642,0.46159243657824,0.999834777369158
ENSLAIG00005009714,8.3818037509359,7.6260553572536,7.33148175055163,8.20288841351509,7.53852618339713,7.14947855951625,0.311789373097728,0.999834777369158
ENSLAIG00005009715,1.06440561723556,1.33913162454811,1.33254437388097,0.906511705719905,1.95350110335792,1.16898469416106,0.880045855332029,0.999834777369158
ENSLAIG00005009716,4.75363852768095,4.34583497960372,4.55572094206949,4.64601463162381,4.63592060711576,5.72423522739929,0.231846559007984,0.999834777369158
ENSLAIG00005009717,7.17812134527156,7.28511860391597,6.67053517569834,7.08884044368057,7.33503543447862,6.58349796527324,0.814401131200543,0.999834777369158
ENSLAIG00005009718,9.86733569361229,9.57473611757813,9.30284142954175,9.78874566088939,9.66516658708349,9.46709237845192,0.639326013110372,0.999834777369158
ENSLAIG00005009719,8.39766605580751,7.95026051981592,8.03803936021109,8.2177370411056,8.00030059075491,8.26124310342693,0.86593407504158,0.999834777369158
ENSLAIG00005009720,0,0,0,0,0,0,NA,NA
ENSLAIG00005009722,12.6550346061683,10.5614938329873,8.68241371364146,11.819214259551,10.4272652370657,8.97828082620148,0.413628089616439,0.999834777369158
ENSLAIG00005009724,10.326518796299,10.5393904491734,9.91438729394947,10.0473266129299,10.426274762682,9.92826209110246,0.299674856737014,0.999834777369158
ENSLAIG00005009725,7.01494029097771,7.54428755637358,7.2940942704286,7.05983252108092,7.66892318602734,7.12931179286752,0.964827896953731,0.999834777369158
ENSLAIG00005009726,8.02550404326427,8.17897230863255,8.24852881910987,8.21031916897781,8.41617142588938,8.25523618308763,0.303419950051529,0.999834777369158
ENSLAIG00005009727,10.2357035237237,9.75532148028361,13.6578195272822,10.111295035594,10.2416071790132,13.4827980166217,0.665036463843039,0.999834777369158
ENSLAIG00005009728,5.8618077327946,5.41999626237624,5.60331867100589,5.72988474283906,5.5828881707372,5.81134535494811,0.759253401195153,0.999834777369158
ENSLAIG00005009729,7.26460193178796,6.33572008429185,6.90443856280862,6.90053876772254,6.13021520303503,6.81457397133908,0.231437797235203,0.999834777369158
ENSLAIG00005009730,7.17964162590234,6.8670613998267,7.5312741967081,6.98934389586206,7.07373167351797,7.64991011321827,0.810240148893388,0.999834777369158
ENSLAIG00005009731,12.9235122954653,12.6839510631091,12.5082103321284,13.1539223295164,12.7105683272862,12.4975393085845,0.456647645161814,0.999834777369158
ENSLAIG00005009732,9.07848510836895,8.56596258660806,9.95608799504486,9.13267395972778,8.47381146011124,10.144205529331,0.701058067861735,0.999834777369158
ENSLAIG00005009733,10.6379463789322,10.3855836975155,9.92222663885649,10.6090135801032,10.378731045159,10.0860800223271,0.707167554778629,0.999834777369158
ENSLAIG00005009734,-0.981944842906722,-0.980490611469791,-0.634079575704141,-0.984237604091634,-0.837960311248579,-0.951269199284206,0.923640591634691,NA
ENSLAIG00005009736,8.63866380265035,8.67621364658872,8.69185966197417,8.79099988047097,8.74369220341779,8.38678705648207,0.879237907775473,0.999834777369158
ENSLAIG00005009737,1.4606482988426,1.95095181219804,2.49813085453,1.53535102457731,2.18436743777706,1.36013260845862,0.597659028810001,0.999834777369158
ENSLAIG00005009738,9.44969775680953,8.80685819384043,8.89772296016587,8.99237760900686,8.48136436492125,8.98281608936122,0.160854362687507,0.999834777369158
ENSLAIG00005009739,7.86367902916419,7.42689125735262,7.3816679695521,7.61890235516646,7.31680511961569,7.4796901752779,0.590968458319797,0.999834777369158
ENSLAIG00005009740,9.52989438933105,10.7582849639995,6.83537307369344,10.2882314116719,10.7655976558585,6.69167016868206,0.330565466345089,0.999834777369158
ENSLAIG00005009742,9.07292067624199,8.96090028657521,9.443084008297,9.04341503755425,9.13972036119488,9.42559859208435,0.722686008687634,0.999834777369158
ENSLAIG00005009743,8.74963434951112,8.83326123298265,8.57688135881861,8.64882745250821,8.83907177222553,8.69508554876529,0.967578913778432,0.999834777369158
ENSLAIG00005009744,8.2608467047452,8.21048396706274,8.49489806159423,8.29033288849901,8.24915532103252,8.40573113598307,0.966818144531392,0.999834777369158
ENSLAIG00005009745,1.43028962273843,0.733365997152762,0.761549304073613,1.96311330576118,0.906735450086212,0.764649662713513,0.546549620133322,0.999834777369158
ENSLAIG00005009746,0.248837197312525,0.475200089971925,0.14371379887689,0.313863743982905,0.470991343936922,0.1447953056523,0.915366867204212,NA
ENSLAIG00005009747,6.1496632874457,7.09473059284188,6.50046957102258,6.53016122915416,6.93678275816279,6.07241935345558,0.813114309087095,0.999834777369158
ENSLAIG00005009748,9.67417234070515,9.66604121995305,9.80251242324941,9.46748297190157,9.56571156525499,9.70971466200432,0.224097717227492,0.999834777369158
ENSLAIG00005009749,14.9217642682741,15.6212297975145,15.2337113467321,15.4246240689296,15.5947718709201,15.1219078480059,0.465935054976987,0.999834777369158
ENSLAIG00005009750,9.56786720736077,9.61698713683762,9.55817539269096,9.48183488502407,9.41558614292065,9.3106751190741,0.125920131915833,0.999834777369158
ENSLAIG00005009751,8.29136685579443,9.56002351414214,10.7406008887227,8.37797407356677,9.30783410688034,10.7612271909489,0.722310963811614,0.999834777369158
ENSLAIG00005009752,9.74486361938642,9.29169830548805,9.08868632881163,9.43645447882262,9.16318379932246,9.11159187836484,0.297446210863491,0.999834777369158
ENSLAIG00005009753,9.09504088247121,9.53533471701357,6.87673473067015,8.72815229090224,9.07893384090093,6.61971253273422,0.0055565099714851,0.548209054754557
ENSLAIG00005009754,7.85823540519311,7.52263091788927,6.44872691682601,6.53334198398272,8.24105939054317,6.69143229082459,0.792682437092881,0.999834777369158
ENSLAIG00005009755,11.1210245975111,12.5432865869157,12.4699651086656,11.5308457040125,12.53611382312,12.7187785411878,0.101761501688041,0.999834777369158
ENSLAIG00005009756,9.21978835263763,8.47739660069057,8.4154924596233,9.23769706276606,8.2658902102546,8.48989082760005,0.766504073423858,0.999834777369158
ENSLAIG00005009757,0.30314163712048,0.311374723432182,1.75800956214025,0.289746871812504,0.310249159129948,0.833017329704995,0.73464940601319,0.999834777369158
ENSLAIG00005009758,0,0,0,0,0,0,NA,NA
ENSLAIG00005009759,2.25618416585576,2.72035945475026,2.12284056741655,2.01084939937813,2.52786143030708,2.39976304776323,0.833873605479702,0.999834777369158
ENSLAIG00005009760,10.7876110341609,10.9666743801617,11.0927840588496,10.7862668348383,10.9804985377472,10.9630933243357,0.708696613034445,0.999834777369158
ENSLAIG00005009761,2.49852347391796,3.63831218974994,4.76039780418966,2.69040621635716,6.03006903402198,4.18689563186113,0.175405249269974,0.999834777369158
ENSLAIG00005009762,2.13221401323619,1.83617581761288,1.74054504508097,1.56513475620984,1.99230750431801,1.59768574617717,0.489279768474888,0.999834777369158
ENSLAIG00005009763,10.849833082361,9.40462485025082,9.66709951125434,10.6169945442296,9.07145933910629,9.50632686333858,0.0300392656320894,0.999834777369158
ENSLAIG00005009764,-0.256478518664438,-0.252205841987856,0.738028449827024,-0.118056373506389,-0.252792430776657,-0.234651455583673,0.913243569985866,0.999834777369158
ENSLAIG00005009765,7.16326814443111,5.80007093794325,6.87584613038843,7.25262522769407,6.34953698298356,6.34767819306047,0.865114448592367,0.999834777369158
ENSLAIG00005009766,3.14250756927098,4.15989706235974,3.28336765735508,3.082073858766,4.25784933199268,2.7989606208592,0.657580168142918,0.999834777369158
ENSLAIG00005009767,10.0105997156082,9.6896756128734,7.78264475414046,9.83995693818095,10.0411755348587,7.72332694808236,0.802849930487327,0.999834777369158
ENSLAIG00005009768,12.4730709628938,12.0399436738389,7.74394252454999,12.7159208848857,11.759251274473,7.89685395862504,0.763539973299054,0.999834777369158
ENSLAIG00005009769,12.8412697126813,13.4764667757576,12.7545117078073,13.0543845118285,13.6047841006166,12.7314147339236,0.325428899671756,0.999834777369158
ENSLAIG00005009770,10.5046163861167,10.6675293331795,10.3897701898451,10.6338999245762,10.6894317659163,10.4918894532786,0.403730594674737,0.999834777369158
ENSLAIG00005009771,11.4726345936591,13.3339441350835,10.393339167852,11.798095952135,12.9763921371342,10.2239320687763,0.701035217976248,0.999834777369158
ENSLAIG00005009772,8.25895861608985,8.46168202970104,8.4415681348319,8.28582057523859,8.16548590184663,8.66411756399319,0.918013514735312,0.999834777369158
ENSLAIG00005009774,4.55453281223333,4.76455916685539,4.51820010541217,4.35624855864769,4.61064673416201,4.59694961619228,0.729442103759477,0.999834777369158
ENSLAIG00005009775,9.89114735988045,10.5601028043962,10.3111195382681,9.96706631869467,10.3953586314058,10.3508383091521,0.895416757173094,0.999834777369158
ENSLAIG00005009776,8.52014109358925,8.55777781585208,8.59058675426374,8.34168653490395,8.65725536856256,8.4731122929701,0.643329667635914,0.999834777369158
ENSLAIG00005009778,2.16433329057506,2.20160263398926,2.88488880882428,2.25065868766695,2.59922953179067,2.58210428749723,0.767354146296004,0.999834777369158
ENSLAIG00005009780,8.5114860347935,7.8154530963001,7.84574212511688,8.15795518571216,7.3780243892822,7.64195157157294,0.024591656627705,0.999834777369158
ENSLAIG00005009782,-0.754415298213909,-0.751724999028452,-0.728759728624188,-0.758711935113811,-0.752094986091368,-0.00873359057986955,0.73145723444291,NA
ENSLAIG00005009783,6.88293895423863,7.03200131521369,8.41222989519321,7.1760474330624,7.20624115382688,8.11694970411664,0.746704140982721,0.999834777369158
ENSLAIG00005009784,6.52198501458237,6.65902098549854,6.57262946184581,6.36283714771119,6.30917030243761,6.58224547032594,0.400260764903968,0.999834777369158
ENSLAIG00005009787,8.06665693577211,7.69065222217462,7.60684279832886,7.85283195873534,7.5920224468732,7.56077348499082,0.41308278545508,0.999834777369158
ENSLAIG00005009788,-1.93333901626174,-1.97423404086117,-1.96571379492462,-1.98161748771675,-1.97458714605506,-1.96486737844413,0.806987900565893,NA
ENSLAIG00005009789,6.94838230928501,6.57840213208531,6.62351809858994,6.82825491421048,6.50199425176646,6.98000362702483,0.826855801656976,0.999834777369158
ENSLAIG00005009791,0,0,0,0,0,0,NA,NA
ENSLAIG00005009793,-1.54430993631296,-1.53828573026125,-1.42004911661686,-1.45991828825283,-1.53908756304513,-1.51701587320039,0.980595705473926,NA
